trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
6309448-NS2526-LUN_NS-Semaine-07,16:16:00,16:16:00,0267,42,0,0
6309448-NS2526-LUN_NS-Semaine-07,16:18:00,16:18:00,0007,43,0,0
6309448-NS2526-LUN_NS-Semaine-07,16:18:00,16:18:00,0008,44,0,0
6309448-NS2526-LUN_NS-Semaine-07,16:20:00,16:20:00,0010,45,0,0
6309448-NS2526-LUN_NS-Semaine-07,16:21:00,16:21:00,5036,46,0,0
6309449-NS2526-LUN_NS-Semaine-07,19:34:00,19:34:00,5036,1,0,0
6309449-NS2526-LUN_NS-Semaine-07,19:36:00,19:36:00,1010,2,0,0
6309449-NS2526-LUN_NS-Semaine-07,19:37:00,19:37:00,1008,3,0,0
6309449-NS2526-LUN_NS-Semaine-07,19:39:00,19:39:00,5007,4,0,0
6309449-NS2526-LUN_NS-Semaine-07,19:39:00,19:39:00,1267,5,0,0
6309449-NS2526-LUN_NS-Semaine-07,19:40:00,19:40:00,1266,6,0,0
6309449-NS2526-LUN_NS-Semaine-07,19:41:00,19:41:00,1265,7,0,0
6309449-NS2526-LUN_NS-Semaine-07,19:42:00,19:42:00,1004,8,0,0
6309449-NS2526-LUN_NS-Semaine-07,19:43:00,19:43:00,5003,9,0,0
6309449-NS2526-LUN_NS-Semaine-07,19:45:00,19:45:00,0548,10,0,0
6309449-NS2526-LUN_NS-Semaine-07,19:46:00,19:46:00,3172,11,0,0
6309449-NS2526-LUN_NS-Semaine-07,19:47:00,19:47:00,1173,12,0,0
6309449-NS2526-LUN_NS-Semaine-07,19:48:00,19:48:00,1174,13,0,0
6309449-NS2526-LUN_NS-Semaine-07,19:48:00,19:48:00,0175,14,0,0
6309449-NS2526-LUN_NS-Semaine-07,19:49:00,19:49:00,1176,15,0,0
6309449-NS2526-LUN_NS-Semaine-07,19:50:00,19:50:00,1177,16,0,0
6309449-NS2526-LUN_NS-Semaine-07,19:52:00,19:52:00,1178,17,0,0
6309449-NS2526-LUN_NS-Semaine-07,19:52:00,19:52:00,1179,18,0,0
6309449-NS2526-LUN_NS-Semaine-07,19:54:00,19:54:00,1180,19,0,0
6309449-NS2526-LUN_NS-Semaine-07,19:54:00,19:54:00,1473,20,0,0
6309449-NS2526-LUN_NS-Semaine-07,19:56:00,19:56:00,1181,21,0,0
6309449-NS2526-LUN_NS-Semaine-07,19:56:00,19:56:00,1182,22,0,0
6309449-NS2526-LUN_NS-Semaine-07,19:57:00,19:57:00,1183,23,0,0
6309449-NS2526-LUN_NS-Semaine-07,19:58:00,19:58:00,1184,24,0,0
6309449-NS2526-LUN_NS-Semaine-07,19:59:00,19:59:00,1185,25,0,0
6309449-NS2526-LUN_NS-Semaine-07,20:01:00,20:01:00,1209,26,0,0
6309449-NS2526-LUN_NS-Semaine-07,20:02:00,20:02:00,1210,27,0,0
6309449-NS2526-LUN_NS-Semaine-07,20:03:00,20:03:00,1211,28,0,0
6309449-NS2526-LUN_NS-Semaine-07,20:04:00,20:04:00,1212,29,0,0
6309449-NS2526-LUN_NS-Semaine-07,20:07:00,20:07:00,1213,30,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:16:00,12:16:00,5036,1,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:18:00,12:18:00,1010,2,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:19:00,12:19:00,1008,3,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:21:00,12:21:00,5007,4,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:21:00,12:21:00,1267,5,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:23:00,12:23:00,1266,6,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:24:00,12:24:00,1265,7,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:25:00,12:25:00,1004,8,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:26:00,12:26:00,5003,9,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:28:00,12:28:00,0548,10,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:29:00,12:29:00,3172,11,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:30:00,12:30:00,1173,12,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:31:00,12:31:00,1174,13,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:31:00,12:31:00,0175,14,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:32:00,12:32:00,1176,15,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:33:00,12:33:00,1177,16,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:35:00,12:35:00,1178,17,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:35:00,12:35:00,1179,18,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:37:00,12:37:00,1180,19,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:37:00,12:37:00,1473,20,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:39:00,12:39:00,1181,21,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:39:00,12:39:00,1182,22,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:40:00,12:40:00,1183,23,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:41:00,12:41:00,1184,24,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:42:00,12:42:00,1185,25,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:42:00,12:42:00,1084,26,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:43:00,12:43:00,1186,27,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:44:00,12:44:00,1187,28,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:45:00,12:45:00,3188,29,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:46:00,12:46:00,1189,30,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:47:00,12:47:00,1190,31,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:48:00,12:48:00,1191,32,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:50:00,12:50:00,1192,33,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:51:00,12:51:00,1193,34,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:52:00,12:52:00,10194,35,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:53:00,12:53:00,10720,36,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:54:00,12:54:00,1205,37,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:55:00,12:55:00,1206,38,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:55:00,12:55:00,1207,39,0,0
6309450-NS2526-LUN_NS-Semaine-07,12:57:00,12:57:00,6208,40,0,0
6309450-NS2526-LUN_NS-Semaine-07,13:00:00,13:00:00,5195,41,0,0
6309450-NS2526-LUN_NS-Semaine-07,13:00:00,13:00:00,0800,42,0,0
6309450-NS2526-LUN_NS-Semaine-07,13:01:00,13:01:00,1197,43,0,0
6309450-NS2526-LUN_NS-Semaine-07,13:02:00,13:02:00,1198,44,0,0
6309450-NS2526-LUN_NS-Semaine-07,13:03:00,13:03:00,1199,45,0,0
6309450-NS2526-LUN_NS-Semaine-07,13:04:00,13:04:00,1860,46,0,0
6309450-NS2526-LUN_NS-Semaine-07,13:06:00,13:06:00,1204,47,0,0
6309451-NS2526-LUN_NS-Semaine-07,16:35:00,16:35:00,5036,1,0,0
6309451-NS2526-LUN_NS-Semaine-07,16:37:00,16:37:00,1010,2,0,0
6309451-NS2526-LUN_NS-Semaine-07,16:39:00,16:39:00,1008,3,0,0
6309451-NS2526-LUN_NS-Semaine-07,16:42:00,16:42:00,5007,4,0,0
6309451-NS2526-LUN_NS-Semaine-07,16:42:00,16:42:00,1267,5,0,0
6309451-NS2526-LUN_NS-Semaine-07,16:44:00,16:44:00,1266,6,0,0
6309451-NS2526-LUN_NS-Semaine-07,16:47:00,16:47:00,1265,7,0,0
6309451-NS2526-LUN_NS-Semaine-07,16:48:00,16:48:00,1004,8,0,0
6309451-NS2526-LUN_NS-Semaine-07,16:51:00,16:51:00,5003,9,0,0
6309451-NS2526-LUN_NS-Semaine-07,16:54:00,16:54:00,0548,10,0,0
6309451-NS2526-LUN_NS-Semaine-07,16:56:00,16:56:00,3172,11,0,0
6309451-NS2526-LUN_NS-Semaine-07,16:57:00,16:57:00,1173,12,0,0
6309451-NS2526-LUN_NS-Semaine-07,16:59:00,16:59:00,1174,13,0,0
6309451-NS2526-LUN_NS-Semaine-07,16:59:00,16:59:00,0175,14,0,0
6309451-NS2526-LUN_NS-Semaine-07,17:00:00,17:00:00,1176,15,0,0
6309451-NS2526-LUN_NS-Semaine-07,17:01:00,17:01:00,1177,16,0,0
6309451-NS2526-LUN_NS-Semaine-07,17:04:00,17:04:00,1178,17,0,0
6309451-NS2526-LUN_NS-Semaine-07,17:05:00,17:05:00,1179,18,0,0
6309451-NS2526-LUN_NS-Semaine-07,17:06:00,17:06:00,1180,19,0,0
6309451-NS2526-LUN_NS-Semaine-07,17:07:00,17:07:00,1473,20,0,0
6309451-NS2526-LUN_NS-Semaine-07,17:09:00,17:09:00,1181,21,0,0
6309451-NS2526-LUN_NS-Semaine-07,17:10:00,17:10:00,1182,22,0,0
6309451-NS2526-LUN_NS-Semaine-07,17:11:00,17:11:00,1183,23,0,0
6309451-NS2526-LUN_NS-Semaine-07,17:12:00,17:12:00,1184,24,0,0
6309451-NS2526-LUN_NS-Semaine-07,17:13:00,17:13:00,1185,25,0,0
6309451-NS2526-LUN_NS-Semaine-07,17:15:00,17:15:00,1209,26,0,0
6309451-NS2526-LUN_NS-Semaine-07,17:16:00,17:16:00,1210,27,0,0
6309451-NS2526-LUN_NS-Semaine-07,17:17:00,17:17:00,1211,28,0,0
6309451-NS2526-LUN_NS-Semaine-07,17:18:00,17:18:00,1212,29,0,0
6309451-NS2526-LUN_NS-Semaine-07,17:21:00,17:21:00,1213,30,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:15:00,09:15:00,5036,1,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:17:00,09:17:00,1010,2,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:18:00,09:18:00,1008,3,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:20:00,09:20:00,5007,4,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:20:00,09:20:00,1267,5,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:21:00,09:21:00,1266,6,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:23:00,09:23:00,1265,7,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:24:00,09:24:00,1004,8,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:26:00,09:26:00,5003,9,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:28:00,09:28:00,0548,10,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:29:00,09:29:00,3172,11,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:30:00,09:30:00,1173,12,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:31:00,09:31:00,1174,13,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:31:00,09:31:00,0175,14,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:32:00,09:32:00,1176,15,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:33:00,09:33:00,1177,16,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:35:00,09:35:00,1178,17,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:35:00,09:35:00,1179,18,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:37:00,09:37:00,1180,19,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:37:00,09:37:00,1473,20,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:39:00,09:39:00,1181,21,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:39:00,09:39:00,1182,22,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:40:00,09:40:00,1183,23,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:41:00,09:41:00,1184,24,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:42:00,09:42:00,1185,25,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:42:00,09:42:00,1084,26,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:43:00,09:43:00,1186,27,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:44:00,09:44:00,1187,28,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:45:00,09:45:00,3188,29,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:46:00,09:46:00,1189,30,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:47:00,09:47:00,1190,31,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:48:00,09:48:00,1191,32,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:50:00,09:50:00,1192,33,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:51:00,09:51:00,1193,34,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:52:00,09:52:00,10194,35,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:53:00,09:53:00,10720,36,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:54:00,09:54:00,1205,37,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:55:00,09:55:00,1206,38,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:55:00,09:55:00,1207,39,0,0
6309452-NS2526-LUN_NS-Semaine-07,09:57:00,09:57:00,6208,40,0,0
6309452-NS2526-LUN_NS-Semaine-07,10:00:00,10:00:00,5195,41,0,0
6309452-NS2526-LUN_NS-Semaine-07,10:00:00,10:00:00,0800,42,0,0
6309452-NS2526-LUN_NS-Semaine-07,10:01:00,10:01:00,1197,43,0,0
6309452-NS2526-LUN_NS-Semaine-07,10:02:00,10:02:00,1198,44,0,0
6309452-NS2526-LUN_NS-Semaine-07,10:03:00,10:03:00,1199,45,0,0
6309452-NS2526-LUN_NS-Semaine-07,10:04:00,10:04:00,1860,46,0,0
6309452-NS2526-LUN_NS-Semaine-07,10:06:00,10:06:00,1204,47,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:15:00,11:15:00,0204,1,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:16:00,11:16:00,0860,2,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:17:00,11:17:00,0199,3,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:18:00,11:18:00,0198,4,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:19:00,11:19:00,4197,5,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:20:00,11:20:00,1800,6,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:21:00,11:21:00,9195,7,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:24:00,11:24:00,7208,8,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:25:00,11:25:00,0207,9,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:26:00,11:26:00,0206,10,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:27:00,11:27:00,0205,11,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:27:00,11:27:00,3720,12,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:29:00,11:29:00,2194,13,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:29:00,11:29:00,0193,14,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:30:00,11:30:00,0192,15,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:31:00,11:31:00,0191,16,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:32:00,11:32:00,0190,17,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:33:00,11:33:00,0189,18,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:35:00,11:35:00,0188,19,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:36:00,11:36:00,0187,20,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:36:00,11:36:00,0186,21,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:37:00,11:37:00,0084,22,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:38:00,11:38:00,0185,23,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:38:00,11:38:00,0184,24,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:39:00,11:39:00,0183,25,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:40:00,11:40:00,0182,26,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:40:00,11:40:00,2181,27,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:41:00,11:41:00,0473,28,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:42:00,11:42:00,0180,29,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:44:00,11:44:00,0179,30,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:45:00,11:45:00,0178,31,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:46:00,11:46:00,0177,32,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:46:00,11:46:00,0176,33,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:47:00,11:47:00,1175,34,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:48:00,11:48:00,0174,35,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:49:00,11:49:00,0173,36,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:51:00,11:51:00,2172,37,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:51:00,11:51:00,1548,38,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:54:00,11:54:00,0003,39,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:55:00,11:55:00,0265,40,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:57:00,11:57:00,0266,41,0,0
6309453-NS2526-LUN_NS-Semaine-07,11:58:00,11:58:00,0267,42,0,0
6309453-NS2526-LUN_NS-Semaine-07,12:00:00,12:00:00,0007,43,0,0
6309453-NS2526-LUN_NS-Semaine-07,12:00:00,12:00:00,0008,44,0,0
6309453-NS2526-LUN_NS-Semaine-07,12:02:00,12:02:00,0010,45,0,0
6309453-NS2526-LUN_NS-Semaine-07,12:03:00,12:03:00,5036,46,0,0
6309454-NS2526-LUN_NS-Semaine-07,14:46:00,14:46:00,5036,1,0,0
6309454-NS2526-LUN_NS-Semaine-07,14:48:00,14:48:00,1010,2,0,0
6309454-NS2526-LUN_NS-Semaine-07,14:49:00,14:49:00,1008,3,0,0
6309454-NS2526-LUN_NS-Semaine-07,14:51:00,14:51:00,5007,4,0,0
6309454-NS2526-LUN_NS-Semaine-07,14:51:00,14:51:00,1267,5,0,0
6309454-NS2526-LUN_NS-Semaine-07,14:53:00,14:53:00,1266,6,0,0
6309454-NS2526-LUN_NS-Semaine-07,14:54:00,14:54:00,1265,7,0,0
6309454-NS2526-LUN_NS-Semaine-07,14:55:00,14:55:00,1004,8,0,0
6309454-NS2526-LUN_NS-Semaine-07,14:56:00,14:56:00,5003,9,0,0
6309454-NS2526-LUN_NS-Semaine-07,14:58:00,14:58:00,0548,10,0,0
6309454-NS2526-LUN_NS-Semaine-07,14:59:00,14:59:00,3172,11,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:00:00,15:00:00,1173,12,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:01:00,15:01:00,1174,13,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:01:00,15:01:00,0175,14,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:02:00,15:02:00,1176,15,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:03:00,15:03:00,1177,16,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:05:00,15:05:00,1178,17,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:05:00,15:05:00,1179,18,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:07:00,15:07:00,1180,19,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:08:00,15:08:00,1473,20,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:09:00,15:09:00,1181,21,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:10:00,15:10:00,1182,22,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:11:00,15:11:00,1183,23,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:12:00,15:12:00,1184,24,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:13:00,15:13:00,1185,25,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:13:00,15:13:00,1084,26,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:14:00,15:14:00,1186,27,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:15:00,15:15:00,1187,28,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:16:00,15:16:00,3188,29,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:17:00,15:17:00,1189,30,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:18:00,15:18:00,1190,31,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:19:00,15:19:00,1191,32,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:21:00,15:21:00,1192,33,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:22:00,15:22:00,1193,34,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:23:00,15:23:00,10194,35,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:24:00,15:24:00,10720,36,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:25:00,15:25:00,1205,37,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:26:00,15:26:00,1206,38,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:26:00,15:26:00,1207,39,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:28:00,15:28:00,6208,40,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:31:00,15:31:00,5195,41,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:31:00,15:31:00,0800,42,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:32:00,15:32:00,1197,43,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:33:00,15:33:00,1198,44,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:34:00,15:34:00,1199,45,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:35:00,15:35:00,1860,46,0,0
6309454-NS2526-LUN_NS-Semaine-07,15:37:00,15:37:00,1204,47,0,0
6309455-NS2526-LUN_NS-Semaine-07,07:46:00,07:46:00,5036,1,0,0
6309455-NS2526-LUN_NS-Semaine-07,07:49:00,07:49:00,1010,2,0,0
6309455-NS2526-LUN_NS-Semaine-07,07:50:00,07:50:00,1008,3,0,0
6309455-NS2526-LUN_NS-Semaine-07,07:52:00,07:52:00,5007,4,0,0
6309455-NS2526-LUN_NS-Semaine-07,07:53:00,07:53:00,1267,5,0,0
6309455-NS2526-LUN_NS-Semaine-07,07:56:00,07:56:00,1266,6,0,0
6309455-NS2526-LUN_NS-Semaine-07,07:57:00,07:57:00,1265,7,0,0
6309455-NS2526-LUN_NS-Semaine-07,07:58:00,07:58:00,1004,8,0,0
6309455-NS2526-LUN_NS-Semaine-07,07:59:00,07:59:00,5003,9,0,0
6309455-NS2526-LUN_NS-Semaine-07,08:01:00,08:01:00,0548,10,0,0
6309455-NS2526-LUN_NS-Semaine-07,08:03:00,08:03:00,3172,11,0,0
6309455-NS2526-LUN_NS-Semaine-07,08:04:00,08:04:00,1173,12,0,0
6309455-NS2526-LUN_NS-Semaine-07,08:05:00,08:05:00,1174,13,0,0
6309455-NS2526-LUN_NS-Semaine-07,08:06:00,08:06:00,0175,14,0,0
6309455-NS2526-LUN_NS-Semaine-07,08:07:00,08:07:00,1176,15,0,0
6309455-NS2526-LUN_NS-Semaine-07,08:08:00,08:08:00,1177,16,0,0
6309455-NS2526-LUN_NS-Semaine-07,08:10:00,08:10:00,1178,17,0,0
6309455-NS2526-LUN_NS-Semaine-07,08:10:00,08:10:00,1179,18,0,0
6309455-NS2526-LUN_NS-Semaine-07,08:12:00,08:12:00,1180,19,0,0
6309455-NS2526-LUN_NS-Semaine-07,08:13:00,08:13:00,1473,20,0,0
6309455-NS2526-LUN_NS-Semaine-07,08:14:00,08:14:00,1181,21,0,0
6309455-NS2526-LUN_NS-Semaine-07,08:15:00,08:15:00,1182,22,0,0
6309455-NS2526-LUN_NS-Semaine-07,08:16:00,08:16:00,1183,23,0,0
6309455-NS2526-LUN_NS-Semaine-07,08:17:00,08:17:00,1184,24,0,0
6309455-NS2526-LUN_NS-Semaine-07,08:18:00,08:18:00,1185,25,0,0
6309455-NS2526-LUN_NS-Semaine-07,08:20:00,08:20:00,1209,26,0,0
6309455-NS2526-LUN_NS-Semaine-07,08:21:00,08:21:00,1210,27,0,0
6309455-NS2526-LUN_NS-Semaine-07,08:22:00,08:22:00,1211,28,0,0
6309455-NS2526-LUN_NS-Semaine-07,08:23:00,08:23:00,1212,29,0,0
6309455-NS2526-LUN_NS-Semaine-07,08:26:00,08:26:00,1213,30,0,0
6309456-NS2526-LUN_NS-Semaine-07,16:05:00,16:05:00,5036,1,0,0
6309456-NS2526-LUN_NS-Semaine-07,16:07:00,16:07:00,1010,2,0,0
6309456-NS2526-LUN_NS-Semaine-07,16:09:00,16:09:00,1008,3,0,0
6309456-NS2526-LUN_NS-Semaine-07,16:12:00,16:12:00,5007,4,0,0
6309456-NS2526-LUN_NS-Semaine-07,16:12:00,16:12:00,1267,5,0,0
6309456-NS2526-LUN_NS-Semaine-07,16:14:00,16:14:00,1266,6,0,0
6309456-NS2526-LUN_NS-Semaine-07,16:17:00,16:17:00,1265,7,0,0
6309456-NS2526-LUN_NS-Semaine-07,16:18:00,16:18:00,1004,8,0,0
6309456-NS2526-LUN_NS-Semaine-07,16:21:00,16:21:00,5003,9,0,0
6309456-NS2526-LUN_NS-Semaine-07,16:23:00,16:23:00,0548,10,0,0
6309456-NS2526-LUN_NS-Semaine-07,16:25:00,16:25:00,3172,11,0,0
6309456-NS2526-LUN_NS-Semaine-07,16:26:00,16:26:00,1173,12,0,0
6309456-NS2526-LUN_NS-Semaine-07,16:28:00,16:28:00,1174,13,0,0
6309456-NS2526-LUN_NS-Semaine-07,16:28:00,16:28:00,0175,14,0,0
6309456-NS2526-LUN_NS-Semaine-07,16:29:00,16:29:00,1176,15,0,0
6309456-NS2526-LUN_NS-Semaine-07,16:30:00,16:30:00,1177,16,0,0
6309456-NS2526-LUN_NS-Semaine-07,16:33:00,16:33:00,1178,17,0,0
6309456-NS2526-LUN_NS-Semaine-07,16:34:00,16:34:00,1179,18,0,0
6309456-NS2526-LUN_NS-Semaine-07,16:35:00,16:35:00,1180,19,0,0
6309456-NS2526-LUN_NS-Semaine-07,16:36:00,16:36:00,1473,20,0,0
6309456-NS2526-LUN_NS-Semaine-07,16:38:00,16:38:00,1181,21,0,0
6309456-NS2526-LUN_NS-Semaine-07,16:39:00,16:39:00,1182,22,0,0
6309456-NS2526-LUN_NS-Semaine-07,16:40:00,16:40:00,1183,23,0,0
6309456-NS2526-LUN_NS-Semaine-07,16:41:00,16:41:00,1184,24,0,0
6309456-NS2526-LUN_NS-Semaine-07,16:42:00,16:42:00,1185,25,0,0
6309456-NS2526-LUN_NS-Semaine-07,16:44:00,16:44:00,1209,26,0,0
6309456-NS2526-LUN_NS-Semaine-07,16:45:00,16:45:00,1210,27,0,0
6309456-NS2526-LUN_NS-Semaine-07,16:46:00,16:46:00,1211,28,0,0
6309456-NS2526-LUN_NS-Semaine-07,16:47:00,16:47:00,1212,29,0,0
6309456-NS2526-LUN_NS-Semaine-07,16:50:00,16:50:00,1213,30,0,0
6309457-NS2526-LUN_NS-Semaine-07,09:14:00,09:14:00,0213,1,0,0
6309457-NS2526-LUN_NS-Semaine-07,09:16:00,09:16:00,0212,2,0,0
6309457-NS2526-LUN_NS-Semaine-07,09:18:00,09:18:00,0211,3,0,0
6309457-NS2526-LUN_NS-Semaine-07,09:18:00,09:18:00,0210,4,0,0
6309457-NS2526-LUN_NS-Semaine-07,09:19:00,09:19:00,0209,5,0,0
